date,symbol,open,close,low,high,volume
2016-11-21,GGP,25.26,25.030001,25.0,25.52,3298500.0
2010-04-28,XEC,67.040001,66.870003,65.690002,68.0,1239700.0
2016-03-03,BEN,37.41,37.880001,37.34,38.259998,3297300.0
2016-03-10,DLPH,69.239998,68.370003,67.160004,69.389999,2747800.0
2013-09-12,DIS,63.799999,65.489998,63.41,66.349998,22426500.0
2014-09-10,ORLY,156.339996,156.179993,155.649994,156.860001,488200.0
2016-10-10,DD,68.849998,68.940002,68.650002,69.669998,1930200.0
2014-08-21,TJX,59.400002,58.91,58.619999,59.5,4591800.0
2016-05-05,MMC,63.389999,63.450001,63.290001,63.73,1530800.0
2010-06-30,FDX,71.470001,70.110001,69.980003,71.900002,4570400.0
2010-06-09,URI,10.91,10.97,10.87,11.63,3338700.0
2010-10-22,BA,71.379997,71.260002,70.610001,71.629997,3062400.0
2015-08-31,CHD,43.285,43.1399995,42.755001,43.494999,2001400.0
2013-08-28,CMCSA,41.77,41.919998,41.450001,42.209999,12744300.0
2016-08-10,PEG,43.880001,43.790001,43.5,43.959999,2865700.0
2016-06-08,DRI,67.309998,67.389999,67.120003,67.559998,856800.0
2010-01-22,MO,19.889999,19.709999,19.700001,20.040001,13655100.0
2010-09-03,AXP,41.299999,41.799999,41.220001,41.830002,10887700.0
2013-06-21,AVY,42.150002,41.669998,41.25,42.240002,603000.0
2012-12-27,MSI,54.220001,54.880001,54.139999,55.0,1478800.0
2013-01-30,GT,13.92,13.82,13.78,13.96,1691900.0
2014-08-27,MAA,72.150002,71.900002,71.690002,72.150002,219100.0
2011-10-06,GS,94.0,97.93,91.760002,98.0,7604000.0
2016-03-17,TEL,59.650002,60.790001,59.200001,60.939999,2009400.0
2013-10-07,KORS,75.589996,74.330002,74.279999,75.589996,1753500.0
2010-01-25,BXP,65.25,65.099998,63.59,65.57,1560700.0
2013-12-06,MPC,42.3499985,43.5999985,42.330002,44.4300005,12492600.0
2011-06-14,CA,21.639999,21.780001,21.5,21.82,4787200.0
2014-08-18,HST,22.35,22.57,22.290001,22.57,3578400.0
2016-09-29,SO,52.509998,52.049999,51.82,52.59,5877900.0
2013-02-11,GOOGL,389.589604605,391.601598098,387.262273274,391.891911912,4331200.0
2012-07-19,YHOO,15.71,15.73,15.64,15.86,15985300.0
2015-07-09,JWN,77.239998,76.470001,76.199997,77.239998,1443400.0
2016-12-15,SE,40.310001,40.900002,40.16,40.939999,3268800.0
2013-11-29,AEP,47.080002,47.060001,47.049999,47.509998,1519200.0
2016-08-02,K,82.379997,81.870003,81.610001,82.57,1231200.0
2015-09-11,GS,185.429993,185.270004,183.320007,185.820007,2536800.0
2013-05-07,AWK,41.549999,41.98,41.380001,42.099998,965800.0
2014-05-28,SEE,33.23,32.950001,32.919998,33.380001,1021800.0
2010-01-12,HD,28.15,27.98,27.889999,28.35,23075800.0
2014-01-16,MNST,23.1100006666,23.1800003333,22.9899996666,23.2700003333,1929900.0
2011-08-15,SBUX,18.76,19.209999,18.76,19.2350005,15646000.0
2014-10-23,D,70.559998,70.099998,69.889999,70.75,1818900.0
2014-09-24,IPG,18.16,18.24,17.889999,18.299999,6807900.0
2016-04-27,EMR,56.23,56.290001,55.959999,56.82,4200600.0
2013-04-10,VAR,71.110001,71.660004,71.110001,71.949997,611700.0
2015-09-21,PM,81.690002,82.120003,81.580002,82.459999,3630800.0
2015-09-01,KMI,31.82,31.389999,31.07,32.09,17001500.0
2013-07-01,RSG,33.970001,34.139999,33.84,34.27,1658200.0
2010-12-22,LOW,25.66,25.67,25.57,25.84,5773300.0
2011-11-01,ALB,51.830002,50.970001,50.32,52.139999,1382400.0
2012-03-14,OKE,37.2088964279,36.7317466293,36.7186123271,37.3314664682,1234000.0
2015-10-21,LNC,50.779999,50.450001,50.400002,51.23,1721900.0
2013-05-14,DFS,45.27,46.580002,45.27,46.619999,4521700.0
2012-07-30,IVZ,22.049999,22.27,22.02,22.360001,5938300.0
2010-10-12,L,38.810001,39.48,38.599998,39.529999,1913400.0
2016-03-28,MHK,186.899994,188.850006,185.589996,189.979996,539100.0
2011-02-09,COST,74.360001,74.669998,74.120003,74.769997,1746000.0
2014-01-07,RTN,89.739998,88.690002,88.349998,89.910004,2062400.0
2012-10-23,APA,83.949997,83.129997,82.720001,84.050003,2835300.0
2010-09-16,EBAY,10.1936022727,10.0589225589,9.95370370369,10.2272727273,28605800.0
2010-10-29,AKAM,50.849998,51.669998,50.599998,52.25,3490800.0
2011-01-14,ABT,22.7185103282,22.4978018484,22.4450238484,22.771288808,23048900.0
2012-10-19,UDR,24.74,24.709999,24.68,24.93,1709700.0
2015-07-27,GIS,56.599998,56.959999,56.450001,57.060001,2927000.0
2014-12-09,AIV,37.310001,37.549999,37.290001,37.860001,1073900.0
2013-09-26,FIS,46.709999,46.630001,46.439999,47.0,1447900.0
2010-09-07,BSX,5.34,5.21,5.17,5.35,14900500.0
2012-12-21,TJX,41.93,41.950001,41.779999,42.200001,6383400.0
2015-07-02,NUE,44.490002,44.25,43.669998,44.66,1968100.0
2011-10-25,WDC,26.9,26.360001,26.27,27.16,3772000.0
2012-09-13,GS,117.989998,120.669998,117.68,121.050003,5261600.0
2012-12-11,KR,13.34,13.3,13.285,13.4449995,12751800.0
2011-12-06,RRC,70.540001,70.739998,69.529999,71.279999,1320900.0
2015-12-16,TDG,217.789993,221.339996,213.949997,222.410004,867000.0
2014-12-09,TWX,83.0,83.919998,82.059998,85.160004,4198600.0
2013-10-08,BIIB,235.369995,225.5,225.110001,237.75,1556400.0
2016-04-28,LLL,129.899994,130.839996,128.660004,132.630005,1104500.0
2016-01-20,COL,84.639999,84.940002,83.209999,85.639999,1082700.0
2016-05-10,TAP,99.339996,99.940002,98.849998,100.279999,1029000.0
2010-12-10,EQR,51.27,51.560001,51.110001,51.91,1713400.0
2012-09-06,RCL,27.65,28.719999,27.65,28.83,3620400.0
2014-02-25,MSFT,37.610001,37.540001,37.349998,37.849998,30736500.0
2014-07-15,CXO,147.610001,141.860001,141.690002,147.610001,1822000.0
2014-10-01,AMGN,140.389999,138.820007,138.179993,140.779999,3752200.0
2015-12-29,COF,73.599998,73.790001,73.190002,73.989998,1506200.0
2015-02-10,PXD,154.009995,153.119995,149.779999,154.899994,3120300.0
2013-01-15,DAL,13.25,13.63,13.21,13.74,17041000.0
2011-03-07,NKE,22.5,22.2299995,22.06749925,22.78000075,16266400.0
2016-10-05,WY,31.190001,30.639999,30.58,31.379999,3842300.0
2011-09-08,AEE,29.26,29.52,29.25,29.790001,1377200.0
2013-05-08,USB,33.049999,33.330002,33.02,33.34,8929900.0
2014-12-22,URBN,34.040001,34.490002,33.93,34.599998,1480000.0
2016-02-22,MAS,27.860001,27.790001,27.57,28.01,4107000.0
2015-12-01,BK,44.049999,43.91,43.650002,44.27,5710300.0
2011-10-19,TSO,26.200001,25.25,24.99,26.77,4521000.0
2012-01-25,PAYX,32.279999,32.459999,32.130001,32.509998,2225500.0
2010-09-20,GD,63.110001,63.630001,62.349998,63.73,1824500.0
2016-02-18,NAVI,9.92,10.13,9.76,10.18,3029500.0
2011-11-04,IBM,186.270004,186.380005,184.740005,187.139999,3237600.0
2011-05-24,TXT,22.18,22.379999,22.02,22.440001,7974200.0
2013-09-12,MA,66.1750031,66.7519989,65.4499969,67.2300034,10857000.0
2011-04-14,MO,26.700001,26.889999,26.629999,26.99,8515300.0
2016-01-22,TDC,23.799999,23.370001,23.110001,24.17,2103000.0
2012-10-15,BIIB,147.5,149.410004,146.880005,149.539993,992900.0
2011-02-07,AES,12.43,12.55,12.37,12.57,2638400.0
2011-02-23,ED,48.889999,49.209999,48.66,49.380001,2730500.0
2016-05-12,DTE,90.809998,91.330002,90.239998,91.57,628100.0
2012-03-26,HIG,21.68,22.01,21.540001,22.040001,6605300.0
2015-08-13,CI,143.399994,143.179993,143.149994,144.600006,1691400.0
2010-08-18,MCO,22.18,22.540001,21.940001,22.58,1524900.0
2010-11-29,HST,16.280001,16.459999,16.110001,16.530001,6193500.0
2016-07-19,FSLR,47.93,47.740002,47.48,48.07,1147000.0
2015-05-21,HAR,126.660004,125.07,124.779999,127.540001,879100.0
2015-03-25,MAT,23.290001,23.110001,22.889999,23.389999,8665500.0
2011-06-06,CNP,19.040001,19.09,18.93,19.17,5117900.0
2016-11-25,AFL,71.620003,71.730003,71.339996,71.910004,594400.0
2016-03-28,AN,47.830002,47.279999,47.0,48.02,1188800.0
2015-05-06,AVB,163.809998,163.429993,162.779999,165.190002,836200.0
2016-07-06,FOXA,26.559999,26.74,26.209999,26.799999,9902000.0
2012-07-17,CMA,31.860001,31.99,30.67,32.110001,6242100.0
2015-03-06,GPS,40.84,40.720001,40.619999,41.23,4576400.0
2015-11-10,CLX,121.57,122.279999,121.379997,122.629997,900800.0
2012-08-31,EA,12.72,13.33,12.57,13.53,8415800.0
2016-12-20,MU,20.73,20.65,20.469999,20.799999,22931800.0
2012-01-13,CI,44.919998,45.610001,44.509998,45.619999,3705200.0
2014-10-14,BBY,29.860001,30.040001,29.690001,30.780001,4668100.0
2010-10-27,KR,10.9350005,11.1000005,10.865,11.1099995,11595800.0
2010-06-09,VRSN,27.75,27.959999,27.74,28.74,5810900.0
2014-04-25,DLTR,51.209999,51.360001,51.0,51.73,1196300.0
2015-09-10,AAL,41.389999,41.209999,40.709999,41.880001,9181600.0
2015-01-28,DOW,44.240002,43.029999,42.91,44.470001,11385600.0
2013-12-20,BHI,53.380001,53.810001,53.23,54.139999,4062100.0
2015-10-22,BDX,140.320007,138.449997,137.639999,141.160004,923300.0
2014-06-20,COG,35.139999,34.75,34.5,35.169998,5021000.0
2014-10-09,PGR,25.59,25.27,25.23,25.700001,3720700.0
2010-10-14,SYK,49.310001,48.830002,48.549999,49.630001,2247500.0
2015-06-25,DGX,71.970001,72.830002,71.400002,73.82,1317700.0
2015-10-08,CSCO,27.51,27.91,27.43,28.02,22500200.0
2012-10-08,CAT,84.940002,85.440002,84.43,85.809998,4532600.0
2014-03-28,LKQ,25.280001,25.889999,25.280001,25.93,2669700.0
2014-05-12,VFC,62.040001,62.810001,61.759998,63.040001,1634700.0
2011-06-08,VTR,53.34,53.200001,53.02,53.580002,1296100.0
2011-07-05,ANTM,80.779999,80.220001,79.519997,80.779999,1659100.0
2014-02-07,EXPE,74.0,74.449997,72.440002,75.449997,9089600.0
2011-11-21,APH,22.1049995,21.8050005,21.584999,22.215,3921400.0
2015-02-03,FAST,45.290001,45.779999,45.23,45.810001,1860500.0
2010-07-26,PHM,8.73,9.07,8.66,9.18,11284100.0
2016-06-13,C,43.23,43.16,43.150002,44.060001,20612100.0
2013-07-31,PCLN,890.169983,875.669983,875.190002,890.169983,654300.0
2016-11-29,BXP,124.089996,125.260002,123.75,126.059998,1053000.0
2014-12-11,QCOM,71.730003,71.989998,71.57,72.769997,9487300.0
2013-12-03,CAT,83.800003,83.870003,83.269997,83.949997,3924300.0
2014-06-09,COG,36.02,35.830002,35.77,36.25,3377700.0
2012-08-14,CTXS,76.129997,75.470001,75.190002,76.339996,2079000.0
2012-08-02,ABT,31.954651212,31.829903212,31.5036401716,32.2089442524,14975400.0
2010-07-14,UNH,30.0,30.32,29.780001,30.389999,4711100.0
2012-04-23,EQT,46.02,46.459999,45.639999,46.970001,1448900.0
2011-09-22,INTC,21.549999,21.620001,21.34,21.9,94232800.0
2013-10-09,NFLX,42.8899994285,41.2042847142,40.4000015714,42.9399985714,41948900.0
2011-10-12,VLO,20.1096892139,20.3290685558,19.8354698355,20.6307102377,13967900.0
2015-02-04,KR,35.2750015,35.674999,35.209999,35.8050005,11593400.0
2014-06-19,SWK,88.370003,88.379997,87.860001,88.589996,589300.0
2011-06-21,COST,81.389999,81.389999,80.540001,81.440002,2242000.0
2013-06-26,BDX,98.879997,99.160004,98.860001,99.870003,834900.0
2010-10-13,PH,71.139999,71.790001,70.879997,72.410004,1204700.0
2012-10-31,PWR,25.299999,25.93,25.01,26.08,8624300.0
2011-06-02,TSS,18.27,18.200001,18.040001,18.280001,1043400.0
2015-07-27,VAR,86.940002,87.309998,86.669998,87.370003,719500.0
2016-09-21,AIZ,89.489998,90.699997,89.489998,90.860001,361000.0
2010-02-26,GPN,21.51,21.4050005,21.285,21.5200005,1969800.0
2010-02-26,FDX,83.129997,84.760002,82.32,84.980003,3030000.0
2012-10-09,FLR,56.599998,56.360001,55.98,56.650002,1039700.0
2015-04-01,SYK,92.459999,91.18,90.629997,92.580002,2005600.0
2013-08-01,AYI,87.5,88.199997,87.25,89.57,382700.0
2012-05-23,SLG,74.389999,75.110001,73.769997,75.110001,915000.0
2012-05-16,PAYX,30.23,30.26,30.059999,30.389999,3532600.0
2016-02-29,HSIC,167.779999,165.449997,165.380005,168.860001,561200.0
2010-03-22,CSX,17.0133343333,17.2666663333,17.0,17.376667,6084900.0
2011-08-02,MTD,146.520004,142.970001,142.889999,149.529999,271600.0
2015-06-05,ATVI,25.629999,25.77,25.549999,25.83,2612500.0
2014-01-24,TRV,82.5,81.610001,81.610001,83.029999,3753600.0
2016-01-04,MCK,193.589996,194.669998,192.860001,195.660004,1383000.0
2010-06-30,PRU,54.470001,53.66,53.470001,55.290001,5462600.0
2016-05-23,DRI,66.169998,65.0,64.959999,66.209999,2990400.0
2013-12-03,DLR,44.98,44.529999,43.040001,44.990002,4793800.0
2015-10-07,EXPE,122.93,122.93,120.599998,124.050003,831700.0
2010-02-12,AEP,32.939999,32.950001,32.68,33.09,3188400.0
2013-10-21,IVZ,32.900002,32.529999,32.5,32.919998,3073200.0
2015-08-14,EMN,77.190002,76.5,76.309998,77.419998,1047100.0
2011-12-09,MAT,28.379999,28.73,28.209999,28.91,1814300.0
2010-02-19,PNC,51.650002,51.700001,51.310001,52.139999,5378500.0
2012-05-23,BBT,29.879999,30.139999,29.52,30.23,3600000.0
2014-07-23,GD,120.349998,120.730003,119.110001,121.110001,2915400.0
2013-06-26,AJG,43.32,43.189999,42.889999,43.439999,646500.0
2011-01-26,XEC,97.639999,100.809998,97.18,101.0,992200.0
2015-03-02,TDG,217.460007,218.110001,215.839996,219.990005,529100.0
2012-01-04,RRC,61.16,61.189999,60.290001,61.57,3323300.0
2014-07-16,HBAN,9.77,9.63,9.61,9.8,7633900.0
2010-07-13,URBN,32.82,33.91,32.709999,34.029999,5763900.0
2010-09-28,XEL,22.959999,23.02,22.73,23.129999,4122100.0
2015-07-23,NBL,36.939999,36.700001,36.209999,37.189999,3993200.0
2012-09-13,USB,33.970001,34.869999,33.970001,34.950001,14515000.0
2016-10-06,HES,53.73,53.66,52.700001,54.029999,2982300.0
2016-01-07,VRSK,73.300003,73.040001,72.480003,73.809998,1274600.0
2011-06-03,EBAY,12.9587542087,12.7525248316,12.7441077441,13.0765989057,29185500.0
2013-03-20,ILMN,52.099998,52.889999,51.740002,53.09,970100.0
2013-03-13,CTXS,74.309998,74.550003,73.389999,74.949997,1435300.0
2016-09-28,GPS,22.33,22.059999,21.85,22.389999,4041200.0
2013-02-05,ES,41.119999,40.93,40.889999,41.369999,1323400.0
2011-04-08,ETR,66.860001,66.300003,66.080002,67.160004,1867800.0
2011-02-23,TSN,18.65,18.48,18.33,18.75,4631100.0
2014-02-27,TGT,60.419998,60.66,59.75,60.779999,9453700.0
2015-05-19,LNC,58.91,58.919998,58.639999,59.189999,1941700.0
2016-03-10,APH,55.82,55.419998,54.869999,56.060001,878300.0
2016-11-01,DPS,87.559998,86.809998,86.57,87.699997,1448600.0
2011-10-21,PFE,18.9,19.059999,18.9,19.200001,46716300.0
2013-09-11,ADS,205.419998,207.25,204.589996,207.699997,284000.0
2012-11-30,CMCSA,36.869999,37.200001,36.759998,37.27,11700100.0
2013-05-14,MJN,79.220001,80.660004,79.220001,80.889999,1433700.0
2016-09-23,GOOG,786.590027,786.900024,784.150024,788.929993,1411900.0
2012-10-08,CPB,35.259998,35.32,35.169998,35.450001,1432000.0
2013-04-05,PG,77.879997,78.230003,77.830002,78.389999,6562600.0
2014-10-23,IP,49.540001,49.580002,49.240002,50.099998,3609100.0
2016-07-27,ALLE,72.550003,71.879997,71.459999,72.589996,758600.0
2016-12-08,TRIP,47.389999,48.060001,47.25,48.310001,1664300.0
2014-10-30,KLAC,75.980003,76.360001,75.150002,76.410004,1824000.0
2010-09-20,FCX,41.0649985,41.674999,40.9350015,41.8849985,21590800.0
2010-02-26,LRCX,33.709999,33.91,32.98,33.98,1865700.0
2016-09-01,UNM,35.700001,35.27,34.869999,35.860001,1599000.0
2016-02-16,HSY,90.0,90.389999,89.050003,90.559998,1013600.0
2016-01-08,CBS,45.52,46.459999,45.52,47.130001,6530900.0
2015-07-07,MRO,25.07,25.709999,24.450001,25.84,8451100.0
2014-03-04,DISCA,42.3505365356,42.9075130302,42.2330097088,43.0914655085,3183400.0
2014-03-13,CBS,66.300003,64.959999,64.690002,66.589996,5671000.0
2013-04-30,FL,34.07,34.869999,33.970001,34.869999,2682500.0
2016-10-24,NFLX,127.419998,127.330002,126.150002,129.289993,15980700.0
2012-05-09,EMR,48.189999,48.16,47.880001,48.630001,7284200.0
2010-01-05,SO,33.349998,32.580002,32.5,33.349998,4948100.0
2013-03-13,WBA,41.560001,42.779999,41.560001,42.91,11756100.0
2014-09-26,AEE,37.919998,37.98,37.529999,38.130001,731200.0
2015-08-11,FDX,168.229996,168.429993,167.699997,171.080002,1538900.0
2014-04-22,NWS,16.6,16.76,16.52,16.790001,665100.0
2016-12-23,RL,91.0,89.449997,89.239998,92.339996,985600.0
2010-09-20,DE,72.709999,73.610001,72.25,73.699997,4694000.0
2016-12-08,NOC,247.139999,237.720001,236.75,247.240005,2847500.0
2013-04-26,BAC,12.34,12.42,12.29,12.46,83093200.0
2011-07-11,DRI,52.580002,52.18,52.02,53.189999,2440200.0
2011-04-13,MLM,88.709999,88.709999,87.599998,88.910004,338000.0
2012-07-30,PCLN,687.039978,682.539978,672.26001,692.25,929500.0
2010-09-28,DE,71.93,71.589996,70.43,71.989998,4666400.0
2014-11-25,PVH,124.169998,125.150002,122.68,125.629997,1258600.0
2015-01-05,SCG,60.689999,60.25,60.040001,60.91,1065900.0
2016-10-25,DVN,41.419998,40.669998,40.650002,41.93,3670800.0
2011-02-08,AMT,53.66,54.279999,53.66,54.299999,1968000.0
2011-01-26,ATVI,11.46,11.35,11.31,11.54,8668400.0
2015-08-11,PDCO,50.049999,49.860001,49.549999,50.189999,384900.0
2013-01-03,AMT,78.370003,77.120003,76.800003,78.470001,4443700.0
2016-03-28,PPL,37.259998,37.169998,36.959999,37.439999,1648700.0
2010-11-03,LNT,18.5,18.504999,18.365,18.6000005,1010200.0
2014-05-20,ICE,38.2659988,37.5760002,37.4440002,38.2939988,4298000.0
2015-03-19,MAA,77.419998,77.459999,77.18,78.349998,605500.0
2012-03-08,BBBY,62.139999,62.709999,61.959999,62.990002,2925500.0
2015-04-24,WHR,194.5,196.490005,193.110001,197.179993,1163000.0
2015-11-06,CXO,112.650002,111.43,110.589996,115.169998,2594700.0
2013-03-01,SCG,48.77,49.060001,48.490002,49.07,600600.0
2014-02-12,HAS,52.07,51.950001,51.860001,52.349998,2264400.0
2011-04-08,ALXN,51.7649995,51.1899985,50.3849985,51.7649995,1161000.0
2013-09-09,OKE,44.9483452985,45.4561381544,44.8783032744,45.4736482227,1018700.0
2013-10-09,SLG,87.949997,88.080002,87.730003,88.830002,622400.0
2015-07-21,XEL,33.41,33.150002,33.02,33.490002,2352500.0
2016-09-22,WY,31.190001,32.080002,31.110001,32.150002,7948300.0
2015-05-14,EFX,98.900002,99.610001,98.769997,99.720001,565100.0
2014-04-16,BLL,55.630001,56.040001,55.619999,56.169998,958400.0
2015-10-19,URI,66.470001,65.389999,65.019997,66.93,2218400.0
2011-11-25,CTSH,30.76,31.24,30.76,31.674999,2159800.0
2010-10-07,SEE,22.9,22.6,22.370001,22.9,655900.0
2011-04-12,FRT,81.099998,81.360001,80.970001,81.699997,526800.0
2016-03-28,COP,40.099998,39.68,39.02,40.150002,6647600.0
2011-07-19,AEP,37.27,37.389999,36.889999,37.459999,3090700.0
2013-08-09,COL,74.529999,74.419998,74.089996,74.839996,568000.0
2014-03-18,LVLT,37.849998,38.610001,37.779999,38.889999,1378400.0
2013-05-14,COO,115.849998,114.970001,114.870003,116.790001,319600.0
2013-08-06,PWR,27.889999,27.549999,27.33,28.030001,1452600.0
2011-09-12,VLO,20.0548400366,20.4204808044,19.8446096892,20.7678199269,11739400.0
2016-09-28,EXR,80.870003,81.610001,80.699997,81.68,609800.0
2016-10-27,LKQ,30.780001,31.82,29.57,32.470001,8541100.0
2011-04-27,XRAY,36.509998,36.759998,36.389999,36.900002,830200.0
2014-11-03,LEN,43.360001,43.32,42.73,43.549999,2247900.0
2016-12-14,SLB,85.529999,85.160004,84.809998,86.459999,5858700.0
2011-09-27,AVB,120.650002,120.25,119.540001,121.519997,1616200.0
2011-11-17,AGN,64.410004,64.910004,63.790001,65.290001,2153500.0
2011-11-09,DTE,51.540001,50.889999,50.790001,51.549999,1639400.0
2011-03-28,LVLT,21.9,22.05,21.75,22.35,23566700.0
2013-06-21,EA,22.15,21.98,21.75,22.66,5704300.0
2011-11-28,PLD,26.110001,26.16,25.74,26.360001,3851700.0
2010-04-12,CVS,36.919998,36.98,36.849998,37.200001,9311800.0
2016-01-20,PLD,38.610001,37.41,36.68,38.73,3712300.0
2012-06-15,MNST,25.4833323333,26.213333,25.3766656666,26.2666676666,2185000.0
2014-09-22,SEE,36.299999,35.959999,35.779999,36.529999,1238500.0
2011-12-16,TIF,63.900002,62.610001,62.380001,64.120003,2671100.0
2011-04-11,MHK,60.779999,60.639999,60.389999,61.560001,296500.0
2014-10-06,GOOGL,589.950012,587.780029,585.400024,592.400024,1286100.0
2016-07-13,SO,53.099998,53.130001,52.830002,53.189999,4883300.0
2016-09-29,EL,88.339996,86.870003,86.57,88.5,1771600.0
2013-01-22,BK,26.43,26.98,26.43,27.0,8868400.0
2011-01-03,LLL,70.489998,70.839996,70.260002,71.080002,812300.0
2013-05-28,KMX,47.419998,46.939999,46.84,48.099998,1725500.0
2011-03-18,CI,42.150002,41.610001,41.450001,42.360001,2751200.0
2013-03-22,KLAC,51.509998,51.619999,50.98,51.830002,1909800.0
2015-06-04,IP,50.84,51.150002,50.77,51.200001,2367300.0
2013-02-07,MKC,63.380001,63.369999,63.080002,63.790001,1076500.0
2013-02-07,CAG,25.813229572,25.8988319066,25.6031128405,25.9688715953,5842800.0
2012-03-01,VAR,65.139999,65.919998,65.139999,66.019997,631500.0
2013-03-07,XLNX,37.57,38.240002,37.5,38.290001,4843000.0
2015-06-15,BBBY,69.620003,69.300003,69.150002,69.739998,1784400.0
2016-03-14,AAP,157.529999,159.339996,157.350006,160.139999,665800.0
2010-09-21,BHI,40.52,40.259998,40.0,40.799999,4309600.0
2012-06-15,SRCL,88.07,87.769997,87.32,88.629997,618900.0
2011-10-20,JWN,51.139999,50.580002,49.880001,51.330002,3069800.0
2016-02-16,HES,41.0,40.84,39.959999,41.25,6583500.0
2016-10-27,MLM,178.770004,176.889999,175.160004,179.050003,627500.0
2015-02-26,AIZ,61.060001,61.060001,60.889999,61.580002,677600.0
2011-10-31,STT,41.09,40.389999,40.369999,41.57,6210200.0
2015-12-29,NEM,18.139999,18.030001,17.870001,18.17,4034900.0
2014-12-10,HBAN,10.41,10.23,10.21,10.46,9434800.0
2015-12-02,SWKS,83.949997,84.629997,83.300003,85.779999,3429800.0
2016-09-08,KEY,12.4,12.4,12.28,12.45,17418600.0
2016-04-20,BAX,43.369999,43.259998,43.09,43.52,5090500.0
2012-08-22,KMX,29.790001,29.9,29.65,30.02,1859400.0
2011-06-23,CL,43.4799995,43.1049995,42.6899985,43.4799995,8119000.0
2011-04-21,MOS,76.449997,76.769997,75.910004,77.580002,2795500.0
2012-05-02,SYK,54.09,54.66,53.48,54.700001,1875800.0
2016-04-13,AIG,54.080002,55.139999,54.080002,55.150002,6487500.0
2011-06-09,ADI,38.900002,38.439999,38.389999,38.900002,3149500.0
2011-08-01,COH,66.18,65.290001,63.610001,66.889999,3419600.0
2011-06-08,PEG,32.07,31.91,31.77,32.209999,3201100.0
2011-07-13,HD,36.34,36.130001,36.060001,36.630001,10563600.0
2010-04-07,MAC,42.259998,40.470001,40.189999,42.5,1516300.0
2015-07-27,DTE,77.339996,78.68,77.32,79.300003,1433100.0
2016-01-04,BK,40.290001,39.970001,39.48,40.290001,7528200.0
2013-02-06,DGX,57.529999,58.139999,57.529999,58.16,710500.0
2011-04-05,EXC,41.009998,40.75,40.709999,41.040001,3443000.0
2013-08-08,SHW,175.830002,177.149994,175.399994,177.720001,551200.0
